# {"t_start": 1558290459.140327} 
r,l,t
41.0,41,133.961307
189.0,189,133.971978
21.0,21,133.983761
275.0,275,134.288365
246.0,246,134.322032
189.0,189,134.324728
16.0,16,134.332544
27.0,27,134.342178
203.0,203,134.358802
122.0,122,134.366971
67.0,67,134.384127
143.0,143,134.421059
164.0,164,134.458434
156.0,156,134.461263
146.0,146,134.470936
27.0,27,134.476566
33.0,33,134.477172
54.0,54,134.50227
65.0,65,134.514018
220.0,220,134.547705
21.0,21,134.559416
171.0,171,134.830274
130.0,130,134.845537
160.0,160,134.851505
61.0,61,134.870482
45.0,45,134.875406
49.0,49,134.902468
143.0,143,134.906798
140.0,140,134.94107
12.0,12,134.948837
22.0,22,134.96214
212.0,212,135.005804
173.0,173,135.007526
104.0,104,135.066657
188.0,188,135.070588
17.0,17,135.076244
341.0,341,135.106311
9.0,9,135.111467
208.0,208,135.367826
84.0,84,135.367901
146.0,146,135.402007
72.0,72,135.414902
118.0,118,135.431104
157.0,157,135.513233
279.0,279,135.543286
230.0,230,135.571194
309.0,309,135.591265
94.0,94,135.598044
47.0,47,135.624219
218.0,218,135.639749
37.0,37,135.64542
94.0,94,135.946176
328.0,328,136.014998
233.0,233,136.031374
339.0,339,136.043455
162.0,162,136.05133
49.0,49,136.061163
159.0,159,136.1109
138.0,138,136.132742
144.0,144,136.145167
86.0,86,136.160522
30.0,30,136.162302
214.0,214,136.168442
39.0,39,136.190255
68.0,68,136.198689
99.0,99,136.494487
153.0,153,136.497123
9.0,9,136.500437
129.0,129,136.524338
113.0,113,136.569802
366.0,366,136.599635
61.0,61,136.636718
236.0,236,136.709236
159.0,159,136.727159
379.0,379,136.728889
55.0,55,136.740244
62.0,62,137.008254
119.0,119,137.059605
82.0,82,137.063007
500.0,500,137.071797
210.0,210,137.103878
70.0,70,137.105216
93.0,93,137.131501
62.0,62,137.143185
42.0,42,137.158304
22.0,22,137.173142
155.0,155,137.201945
230.0,230,137.207751
41.0,41,137.226425
108.0,108,137.23603
55.0,55,137.240024
38.0,38,137.257339
191.0,191,137.257395
50.0,50,137.290412
216.0,216,137.606862
128.0,128,137.618436
25.0,25,137.623692
233.0,233,137.654279
68.0,68,137.667325
304.0,304,137.679721
27.0,27,137.696265
97.0,97,137.727059
56.0,56,137.730142
65.0,65,137.764932
185.0,185,137.766117
276.0,276,137.787222
153.0,153,137.817865
24.0,24,137.831253
133.0,133,137.840964
138.0,138,137.84567
107.0,107,138.142261
110.0,110,138.15476
22.0,22,138.169093
325.0,325,138.231374
232.0,232,138.237065
195.0,195,138.265644
85.0,85,138.283223
15.0,15,138.292305
252.0,252,138.324251
71.0,71,138.333979
52.0,52,138.353576
85.0,85,138.381626
301.0,301,138.411858
194.0,194,138.714283
168.0,168,138.729911
120.0,120,138.80452
500.0,500,138.811862
16.0,16,138.814363
161.0,161,138.815042
60.0,60,138.849957
71.0,71,138.853944
320.0,320,138.855722
51.0,51,138.879686
191.0,191,138.924678
88.0,88,138.928653
36.0,36,138.949071
174.0,174,138.954215
59.0,59,138.958141
186.0,186,138.959438
56.0,56,139.238748
62.0,62,139.247199
52.0,52,139.280972
114.0,114,139.282365
138.0,138,139.286338
39.0,39,139.30671
152.0,152,139.336048
85.0,85,139.359669
62.0,62,139.373593
198.0,198,139.402402
84.0,84,139.423006
91.0,91,139.473651
203.0,203,139.476536
165.0,165,139.495487
131.0,131,139.803777
141.0,141,139.807331
24.0,24,139.820043
500.0,500,139.835612
221.0,221,139.883934
86.0,86,139.8901
153.0,153,139.90461
94.0,94,139.941093
88.0,88,139.956882
114.0,114,139.958062
68.0,68,139.980458
294.0,294,139.99841
84.0,84,140.005163
119.0,119,140.025816
19.0,19,140.036506
44.0,44,140.061133
