# {"t_start": 1558291010.828882} 
r,l,t
206.0,206,132.495093
72.0,72,132.518661
42.0,42,132.52117
23.0,23,132.533487
26.0,26,132.537889
146.0,146,132.538576
171.0,171,132.55554
40.0,40,132.562926
57.0,57,132.597403
112.0,112,132.621644
61.0,61,132.656878
205.0,205,132.658665
242.0,242,132.675671
262.0,262,132.998255
164.0,164,133.002221
31.0,31,133.01886
53.0,53,133.036966
33.0,33,133.040253
194.0,194,133.043435
272.0,272,133.073286
153.0,153,133.133861
109.0,109,133.139605
29.0,29,133.151096
55.0,55,133.171607
214.0,214,133.173041
12.0,12,133.178998
150.0,150,133.23622
9.0,9,133.241362
117.0,117,133.244208
391.0,391,133.508537
46.0,46,133.509276
63.0,63,133.523432
37.0,37,133.548049
78.0,78,133.560387
273.0,273,133.577952
49.0,49,133.579985
32.0,32,133.581343
17.0,17,133.589106
26.0,26,133.5966
33.0,33,133.617882
215.0,215,133.6463
62.0,62,133.655231
126.0,126,133.666806
28.0,28,133.683844
64.0,64,133.685129
179.0,179,133.691409
84.0,84,133.733301
178.0,178,133.758412
139.0,139,133.762934
36.0,36,133.783038
51.0,51,133.787002
195.0,195,133.801494
